id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_0	1.24551266781415	1.279712560820926	1.4173238584502943	0.5514170586591175	0.0	1.1582720046520838	0.0	0.0	0.7391021976722467	1.562190525480605	1.3609435099017435	0.4444414161889248	1.1857064361074372	0.9589225416358418	0.2661759359098256	0.2024975804571497	1.031662502709123	0.7187806106494461	0.0644153064649406	0.3049276181633364	0.2064453645291999	0.0	0.1089987633143415	1.1338708889976048	1.2875173306491583	0.3320949284460794	0.1969252564505911	1.021585360430992	1.30993449269157	1.1111044985334455	1.4649587611400388	0.7694039147202844	0.0	0.0	0.0191647458649595	0.2366919072766576	0.0	0.2971231513304337	0.3471621207309907	0.8747026776825699	0.0	0.7211483677193539	0.12742780627449	0.6194898608523324	0.1311844736453075	0.1457196068736227	6.717147555282554e-05	0.3885203670539804	0.8994171980519993	1.0323197279569285	0.6924582588737397	0.4571003718330841	0.7886476695230333	1.2821665104424178	0.0	1.0656991946238072	0.0	0.0	0.8714310661948477	1.3880869854791913	1.1709947020363003	0.7373182994844695	1.1785510724374633	0.5324868425250111	0.5093423345796202	0.382317881003786	1.3787993015028317	0.2674362153531954	0.062388670765874	0.1941392714405483	0.446846157992628	0.0	0.073126427068159	1.0061694226764826	0.8723981278217425	0.0	0.2932009626850742	0.3561062038055153	0.6183085952594831	0.2956317445574966	1.062243441026478	0.3021252071074941	0.8599400704731399	0.5117684247698939	0.2008343621651045	0.4592461903267015	0.4201868703542861	0.5562144265672987	0.0307024752976698	0.6431821452255692	0.6348791340558512	0.1144965582473721	0.0	0.1992874557283385	0.42336713169278	0.6201485524768706	0.3264116509936335	0.2639195100193728	1.2149391705209098	0.8616693975168205
cell_1	1.219479738065139	1.2767351627987178	1.5461192667973869	0.5577381226095427	0.0	1.1290902293275276	1.0660700421375349e-06	0.0	1.0010020633151462	1.4149198930526752	1.2846607925728046	0.4061602194877297	1.0170821946799309	0.815905669559295	0.0957076126592465	0.8654847781083048	0.5728205057262871	0.7521437515488913	0.1128498933298925	0.4654839767451401	0.2038973496793749	0.1937271813040647	0.0911648551302466	0.967507727235913	1.143189732579349	0.2949452290160435	0.0	0.9572825221562868	1.2411877406984826	0.8625255254764093	1.2109255190192831	0.5481669925814185	0.0847238772293911	0.0	0.0331084961028727	0.4161660186245023	0.0	0.1186697243510565	0.2558172029516427	0.7231928813263714	0.0	0.5603801425991801	0.0837232942847858	0.4930493570425321	0.1384599632538046	0.3972758991947372	0.0165419327927632	0.544018407858776	0.8993126170568824	0.8627644626292649	0.7683605672205511	0.295085700937551	0.7312550601750659	0.997060759951356	0.0	0.4285316356048213	0.0	0.0004324123190619	0.7531240114438922	0.5560478813210151	0.879637119366337	0.618784203408235	0.7005652745292779	0.559124669990328	0.4499240358544498	0.4872911297306048	1.2787787435897646	0.3732559898751323	0.0	0.2481776065891483	0.4436306127321069	0.0	0.0208395719169519	0.646067336368441	0.7792782287130045	0.0371845404791826	0.2144141076656403	0.5601183368496764	0.8028236491896003	0.3598070341713633	0.8338875232655137	0.0984173492252312	0.8856721269011201	0.4894465817708283	0.1307501698115227	0.4585109409669434	0.604639624229407	1.1764795091949944e-14	0.0174911533114907	0.5313958822186038	0.6160099864684244	0.1791532178190934	0.0	0.1936915948355021	0.290667106931505	0.3487350493833994	0.3972724195080019	0.1200373119329147	0.9346968683893672	0.6866621831804561
cell_2	1.273929091400825	1.1677573150529754	1.554748326784962	0.4904669667523511	0.0	0.9190749528865438	1.2368081221246055e-06	0.0	0.6842266796514737	1.352508599076021	1.2436530703253146	0.0206591363369509	1.006629887975424	0.7819692389375004	0.0445033063473262	0.8412768590367891	0.4544972853745893	0.7533049294699625	0.1520812405277921	0.6760366425750975	7.332139348013205e-05	0.1265635377184436	0.2053675998334634	1.0525246533351125	0.8877230482925927	0.2176526282764261	0.1646213809149548	0.8384511198813711	1.0529285283656569	1.1021042579265634	1.1705755851216864	0.4181172573422707	0.0	0.0	0.1179483995493871	0.026563619135098	0.0	0.044543288040843	0.3361994794666318	0.9106484131342936	0.0	0.5377171183102171	0.0619976438190945	0.4084723185510804	0.1039996222288981	0.1737900716095829	0.0953949864062111	0.4923929685401905	1.0824801802085122	0.8573590358386889	0.7405726793229525	0.4877321182290824	0.7794680596153689	1.0839431407363602	0.0492129817228325	0.5128884240084022	0.0	7.35147019068029e-07	0.3506549786780785	0.4662936167409273	1.0643531468704932	0.6069142312968278	0.802206378296654	0.4867689973975473	0.4624983233110789	0.4935207856346434	1.3248111082063765	0.2160016577565024	0.0	0.0657940083960217	0.4745047263340227	0.0	0.2834011954062618	1.186628655571234	0.6457532681594685	0.0	0.325936208116975	0.5116507841301267	0.7938818422259811	0.3325677190353968	1.08927262905587	0.3488984474247685	0.7776305087561182	0.4893888851425506	0.1199958033125694	0.1602914157099704	0.2955220189550494	0.0098728318032385	0.2267349407747355	0.6284318464432775	0.5395264770877828	4.122978725534281e-05	0.0	0.0334896989015876	0.0	0.425832450998341	0.3382492578099429	0.0	1.1332609987357762	0.1172842248410133
cell_3	1.2905999396562955	1.2280511400292982	1.2250300026381686	0.3506762851412887	0.0	1.1409100977860087	1.0677551006306937e-06	0.0	1.0779889201150483	1.4900189110218334	1.3600345673592542	0.7282750336396274	1.1846488508399282	1.080251186717991	0.3230581201287436	1.0013896880271098	0.3172252571941086	1.026987748890109	0.2442932054847914	0.4786400741399467	0.2189499090056239	0.0198488195856729	0.1871404056861845	1.127904589358533	1.2068366658228318	0.0746025308424247	0.3187914203415372	0.5751809146412719	1.2677207051166448	0.1215319407733894	1.2360054038430102	0.2855582090990315	0.0	0.0	0.0	0.2158423710228721	0.0	0.1460768479549636	0.369555365227538	0.7201808107905965	0.0	0.496079591179941	0.2049839116788593	0.5600872444051215	0.138553411108223	0.328185860813199	0.115969446637698	0.3513710774980655	0.8425019006990477	0.8917258526641326	0.4691678735848349	0.4723321835653528	0.5005657768623211	1.1070945948522193	0.0	0.7952674039709703	0.0	0.0004747456697734	0.690519464672435	1.299171587695516	0.8719976825890284	0.6405013126932648	0.4086537050983534	0.4690897231530345	0.6075172140207428	0.5527983633027722	1.3598980617519725	0.3352211306220962	0.0214106501143079	0.5594601370856424	0.489177734573483	0.0	0.0	0.9066027562434316	1.001956426269524	0.0	0.0989104495095579	0.3607297008216238	0.7564268967722743	0.2846398216784361	0.985676559278842	0.4758352886768345	0.9708455170325394	0.6280423781027058	0.0667179181841453	0.7216515370588724	0.4934022792624928	0.852576967110899	0.2783520358271782	0.1924818682635774	0.8422034589891889	0.2244571774536133	0.0	0.0	0.1674886552378552	0.2494268218207261	0.4050696078147556	0.2739341762181857	1.0621531182513584	0.6176177750789323
cell_4	1.59299681035729	1.3884653302563406	1.775558751873143	0.8968865103724006	0.0	1.221017583718906	0.0	0.0	1.1855024914467125	1.7321516133683743	1.634367423094734	0.3154224112529257	1.1086089921321722	0.9737220607413032	0.1265671072536845	0.9650101551574568	0.7002267695700467	0.975695981403535	0.1025623283631303	0.5882907593436124	0.2833973509585408	0.0730416433896693	0.2201661645030905	1.1533513696560287	1.1662879901467176	0.4177755100070864	0.0	1.3758848192262656	1.2866248553317363	1.0937087849825606	1.5221533022392857	0.9562774708203088	0.0	0.0	0.0	0.2255400685920119	0.0	0.0855060661471563	0.4270314524516557	0.6225973596046218	0.0	0.861813894250278	0.0	0.6785857486397997	0.248153571551991	0.8655333169173195	0.3677788259851148	0.6784828692345691	1.1081589512564027	0.3021750223251681	0.8795374076262817	0.7724214656185171	1.1036224421231684	1.309400185935006	0.1976691811612413	0.7614324001133754	0.0	0.0	0.8216982116708392	1.5113578809510706	1.0272937371914348	0.8735827272611771	0.9873533887357936	0.5624368121933331	0.1434997519343091	0.7433615776137034	1.4432817673545664	0.632213249340772	0.076029526469737	0.2817785317400559	0.2570408216716893	0.0	0.4913574909641113	0.7837892762106451	1.0052474539246106	0.1356426875526168	0.5940797014904122	0.8067875610467775	0.9427375510649167	0.4101240357464459	1.4629233261287162	0.4140754352422567	0.554309832655259	0.5494128269138382	0.061946810806089	0.5291813080038201	0.5277587525209719	1.0885188082126112	0.0671177439209801	0.6079158813880889	0.7022710935317871	0.1932281485388841	0.0	0.0344544232598927	0.6216684802329816	0.8672187432708812	0.4604182010379905	0.0450223899564524	1.1666964704796008	0.4961350201739606
cell_5	1.419605529636711	1.3939505522092883	1.606875577522435	0.2761537824776455	0.0	1.320964233196577	0.0	0.0	0.7627805621970638	1.590575471993553	1.5954146461655367	0.0882831921191256	1.3693828616351975	0.8832422664924914	0.0799012158655807	1.176782684240944	1.0555541544604703	1.1178378294595546	0.115572571648591	0.5658690608188887	0.3688073542972984	0.0	0.1339503351823204	0.9333440179044276	0.8193162002503729	0.1492779386328901	0.0	1.273086964386802	0.9501598306790768	0.0556603782619792	1.4378852683177388	0.5779901482082078	0.0	0.0	0.0	0.2804597653769452	0.006578901361403	0.3108546827537704	0.2805328444513824	0.973517619648695	0.3623448509633598	0.7970860273790782	0.0	0.7586583538556817	0.071237079838704	0.4107047043591937	0.3501200377119594	0.500755012531187	1.2213803276400328	0.323140675418149	0.7372427507157041	0.852160254745865	0.7381810086480529	0.7273533474209826	0.0	0.6163337017291974	0.0	0.0	0.1096608762048739	0.5479284651635138	0.890885247709169	0.4143097069107567	1.306885885724108	0.5874640090660741	0.380272762405596	0.7738032607719401	1.5907281769212696	0.3988805399409019	0.0	0.1876244878994248	0.4958855339709951	0.0	0.0	1.2546833954298997	0.7401604980944719	0.0	0.2046413658092134	0.6316385490202806	0.6327133390778996	0.2141351582790843	1.1673646023235278	0.020368493202339	0.9112391312178376	0.4164074899430981	0.0058333515380474	0.1903773667371477	0.6762755714874591	0.5582572457017846	0.1795888424868737	0.581934874596518	0.7329724334354368	0.1376496602340222	0.0	0.0	0.0	0.5465710397473362	0.4296812371764283	0.2984655303274552	1.1221240931367478	0.4633210152966521
cell_6	1.2696366771683107	1.229218381788139	1.663052296783724	0.6257835386705114	0.0	1.1714631650838436	0.0	0.0	1.3032457499659138	0.675508885573194	1.5600489737249892	0.5711670813602928	1.200174463777927	1.2129728870902885	0.0176754114745442	1.1214482197726785	1.3467381910034035	1.1033760552572882	0.2478142413044415	0.7748307122492863	0.1621427510622007	0.1487294083469149	0.3271565571055687	1.1776519116982542	1.175366831061349	0.3432588792001999	0.0	0.8740815489325104	1.586984288855895	0.1549738731976967	1.3545156394733922	0.5116160205691377	0.0	0.0	0.0	0.1547157380218206	0.0	0.1764559132871354	0.5744595603602265	0.5861156253385297	0.1161748940199623	0.6546914195836062	0.0	0.6577602923227333	0.2353102348680956	0.6745479318015082	0.0241019398466682	0.5486473382524873	1.183471992748247	0.7061312168364212	0.5271928090943393	0.6240850196640737	0.6817268327479244	1.3110775301166764	0.0	0.6664627542539268	0.0	0.0	0.3749553653383413	1.4976814053317258	0.8384649794253994	0.4974369506304201	0.920719028490409	0.3531658049657575	0.6398489141292797	0.6568214236319277	1.5466018814154412	0.3964818082571594	0.0736087550420921	0.6957092712090798	0.2122784503730567	0.0	0.0151093350933019	1.0152230736704184	1.161870893533204	0.0	0.4872289030018173	0.5565931395230507	0.9690550930563452	0.3995300864085997	1.3595888696150338	0.1703828901244222	0.8541389733312752	0.621595827794265	0.0439706500377351	0.4499718105668925	0.3731805936025757	0.7972529948389242	0.1270539116272362	0.5187744384252778	0.823495747733138	0.0925831080156695	0.0	0.0285858509227469	0.2765865597468721	0.9089764050290716	0.2827152145475215	0.1749252067979237	1.3395229896520409	0.8301117735610426
cell_7	1.0781703357380512	1.164620489079711	1.5190413530969666	0.3380518933609002	0.0	1.3657705587476012	1.0786167788135534e-06	0.0	0.9285479311231426	1.445073074261828	1.2886448749728174	0.232043937040789	0.8266234819686322	1.1618230242047562	0.0002593592064844	0.030476013394435	0.8658918624646035	0.9611438165242742	0.0258727820087037	0.5098877096652944	0.16255156268611	0.0283761016507226	0.1534053678467697	1.092106304605236	1.096812720146903	0.3684877112843867	0.0	0.5976995727163054	1.144088273207261	0.8170368878820176	1.150059167712197	0.4054675973149025	0.0	0.0	0.0597133315312961	0.0819216658111424	0.0257550048138998	0.0423644168640367	0.3336064530438587	0.2457166889393793	0.0	0.6509065721949884	0.0521315724496601	0.3086561712516612	0.0	0.5700944043585235	0.2030690767136527	0.0	0.9858623462250912	0.6198464287663558	0.8701632792880977	0.0001055381064104	0.4825763330501338	1.1045075964180286	0.0	0.3566892277646067	0.0	0.0	0.6875111253460553	1.2400822555253357	0.7190386197820574	0.5857922460044868	1.0533819592055065	0.468586569628045	0.299805079456571	0.7128112695166876	1.310599859955928	0.0403983161832834	0.0	0.3602127184636363	0.1923014431725295	0.0	0.0393420877436727	0.8078602888637733	0.6754419538893054	0.0	0.0	0.2802345316363304	0.5473648234655883	0.2919798963566229	1.0876785090496477	8.012986375126871e-07	0.4553459143136397	0.2413696389307209	0.0128222982111335	0.5585213756673497	0.4405233958274514	0.7244536481195055	0.2193033749277516	0.3002506067267576	0.39854239145591	0.0640587040809682	0.0	0.0254948651466946	0.1771297175059707	0.275837718294274	0.3348938544304078	0.3546864730599974	0.808199490647718	0.4933241868023343
cell_8	1.0651463243524957	1.1807364413106	1.5757661340397875	0.4289491424607777	0.0	1.06043340670274	0.0	0.0	1.123286363881037	1.242066625106104	1.3480048430732234	0.5907783237616522	0.945854453199766	0.8509334238624596	0.1131930454575466	1.0215729631511603	1.1721240093426348	0.5729424305512559	0.0710630690271079	0.3850465131284864	0.3290946827869133	0.0987423392636371	1.6053057842716368e-06	1.11004397448586	0.5951918886278796	0.0498128312579828	0.0	0.8381107923340138	1.1854146524366946	0.9520772294121812	1.1424144967797407	0.5459908083669116	0.0	0.0	0.0327049665978604	0.1262957389258243	0.0	0.2206396425381176	0.1886388575534516	0.7616016193832638	0.0675521462958465	0.630639376799817	0.0743449679967954	0.1850401456291569	0.0418823721203912	0.2144461806621758	0.0892086228240931	0.5151423421717027	1.0152834537302928	0.976933843134032	0.7497633615362623	0.3086604385794322	0.6443302485335789	1.0683454449247396	0.0	0.6367806705992742	0.0	0.0005610455828816	0.5835796068024454	0.8752835652620108	0.6962724927627104	0.6459662704489305	0.7396126868724257	0.1209915742597769	0.717296782437752	0.1067700237247142	1.4062914543433842	0.150457395000285	0.0964184610158746	0.2188914073016576	0.4839465644499393	0.0	0.0	0.9859314351032812	0.7043495943666227	0.0	0.280176894934787	0.5611574565143458	0.5582644513774987	0.318474467283871	1.0217105531239778	0.0	0.6698234169436418	0.65152708024791	0.1510850288729527	0.3839660866687664	0.308521728959317	0.7090374833580249	0.2171714029620877	0.5913440245952507	0.6749217357403846	1.7360097217112768e-05	0.0	0.104105228659521	0.328481538536472	0.4395695171471753	0.2030802323285475	0.3143497358961359	1.0589003004481212	0.7872237797572873
cell_9	1.317938039636056	1.2669956273739456	1.6787377470453957	0.334455761768878	0.0	1.1318751879725928	0.0	0.0	0.9708083594578084	1.372880717918757	1.4381608881563344	0.3351528847763489	1.1490250228210177	0.7458232261806761	0.2646787793136699	0.9259166911574266	0.7619285897944152	0.9285730164588548	0.1216035012267667	0.5256731070300162	0.2860370181343545	0.3548514843962511	0.1650774632474565	1.1670217957902564	1.1510233798548346	0.3095577789797101	0.1705879006163057	0.6781321678257749	1.2319637524310652	0.826943818043937	1.4618435442642932	0.969273764826448	2.308399324713377e-06	0.0	0.0	0.2685168949267514	0.0	0.196326544876154	0.2814161053050132	0.6498934343976918	0.0	0.5638535170990476	0.1334632195749279	0.355432362470549	0.0	0.2759805967514519	0.0751445964712173	0.5621607712536373	1.1065954154955853	0.8600641649742896	0.776114708498416	0.0001309769265131	0.6821866077479714	0.635188084673834	0.0	0.7630879126953231	0.0	0.0004679346424338	0.6097448389973618	0.1394171669208361	0.7322972392131917	0.984532263822625	0.7141352059040512	0.1765192624438256	0.4019310210319363	0.4673979361128795	1.3423812234611645	0.2144721554027627	0.0	0.6021739786692779	0.5923344520781824	0.0	0.0	0.8569203243338023	0.7028112389019747	0.0	0.2018603977281178	0.5380141690662954	0.8632258766889572	0.332098971572834	0.9452991673954024	0.0157550098409746	0.6732937538158642	0.5645323235621932	0.0299872305128517	0.8122942129168551	0.585727992170407	4.130214539245765e-13	0.1241281299486742	0.5645666503228681	0.7139011226505511	0.0025469545963857	0.0	0.0818795864103598	0.1353848825300185	0.4343788586229003	0.4093429607597888	0.3715037859625404	1.1433146411142212	0.832942990185555
